datetime,aod550
2014-10-14 01:30:00,0.2282
2014-10-14 02:30:00,0.2143
2014-10-14 03:30:00,0.2344
2014-10-14 04:30:00,0.2449
2014-10-14 05:30:00,0.2142
2014-10-14 06:30:00,0.1650
2014-10-14 07:30:00,0.1362
2014-10-14 08:30:00,0.1295
2014-10-14 09:30:00,0.1231
2014-10-14 10:30:00,0.1090
2014-10-14 11:30:00,0.1013
2014-10-14 12:30:00,0.1044
2014-10-14 13:30:00,0.1038
2014-10-14 14:30:00,0.1001
2014-10-14 15:30:00,0.0923
2014-10-14 16:30:00,0.0783
2014-10-14 17:30:00,0.0691
2014-10-14 18:30:00,0.0809
2014-10-14 19:30:00,0.0820
2014-10-14 20:30:00,0.0934
2014-10-14 21:30:00,0.1031
2014-10-14 22:30:00,0.0989
2014-10-14 23:30:00,0.0960
2014-10-15 00:30:00,0.1124
2014-10-15 01:30:00,0.1336
2014-10-15 02:30:00,0.1498
2014-10-15 03:30:00,0.1635
2014-10-15 04:30:00,0.1713
2014-10-15 05:30:00,0.1665
2014-10-15 06:30:00,0.1489
2014-10-15 07:30:00,0.1269
2014-10-15 08:30:00,0.1067
2014-10-15 09:30:00,0.0940
2014-10-15 10:30:00,0.0804
2014-10-15 11:30:00,0.0710
2014-10-15 12:30:00,0.0707
2014-10-15 13:30:00,0.0665
2014-10-15 14:30:00,0.0619
2014-10-15 15:30:00,0.0735
2014-10-15 16:30:00,0.0775
2014-10-15 17:30:00,0.0751
2014-10-15 18:30:00,0.0850
2014-10-15 19:30:00,0.0894
2014-10-15 20:30:00,0.0858
2014-10-15 21:30:00,0.0898
2014-10-15 22:30:00,0.0927
2014-10-15 23:30:00,0.0905
2014-10-16 00:30:00,0.0989
2014-10-16 01:30:00,0.0958
2014-10-16 02:30:00,0.0785
2014-10-16 03:30:00,0.0804
2014-10-16 04:30:00,0.0711
2014-10-16 05:30:00,0.0596
2014-10-16 06:30:00,0.0660
2014-10-16 07:30:00,0.0677
2014-10-16 08:30:00,0.0644
2014-10-16 09:30:00,0.0739
2014-10-16 10:30:00,0.0730
2014-10-16 11:30:00,0.0591
2014-10-16 12:30:00,0.0658
2014-10-16 13:30:00,0.0684
2014-10-16 14:30:00,0.0577
2014-10-16 15:30:00,0.0675
2014-10-16 16:30:00,0.0740
2014-10-16 17:30:00,0.0789
2014-10-16 18:30:00,0.1000
2014-10-16 19:30:00,0.1031
2014-10-16 20:30:00,0.1010
2014-10-16 21:30:00,0.1161
2014-10-16 22:30:00,0.1294
2014-10-16 23:30:00,0.1381
2014-10-17 00:30:00,0.1570
2014-10-17 01:30:00,0.1720
2014-10-17 02:30:00,0.1681
2014-10-17 03:30:00,0.1604
2014-10-17 04:30:00,0.1505
2014-10-17 05:30:00,0.1361
2014-10-17 06:30:00,0.1238
2014-10-17 07:30:00,0.1097
2014-10-17 08:30:00,0.0981
2014-10-17 09:30:00,0.1059
2014-10-17 10:30:00,0.1229
2014-10-17 11:30:00,0.1400
2014-10-17 12:30:00,0.1657
2014-10-17 13:30:00,0.1642
2014-10-17 14:30:00,0.1327
2014-10-17 15:30:00,0.1338
2014-10-17 16:30:00,0.1427
2014-10-17 17:30:00,0.1623
2014-10-17 18:30:00,0.1685
2014-10-17 19:30:00,0.2094
2014-10-17 20:30:00,0.2365
2014-10-17 21:30:00,0.3274
2014-10-17 22:30:00,0.4001
2014-10-17 23:30:00,0.4150
2014-10-18 00:30:00,0.4771
2014-10-18 01:30:00,0.4486
2014-10-18 02:30:00,0.3643
2014-10-18 03:30:00,0.2877
2014-10-18 04:30:00,0.2031
2014-10-18 05:30:00,0.1468
2014-10-18 06:30:00,0.1392
2014-10-18 07:30:00,0.1406
2014-10-18 08:30:00,0.1347
2014-10-18 09:30:00,0.1416
2014-10-18 10:30:00,0.1481
2014-10-18 11:30:00,0.1446
2014-10-18 12:30:00,0.1435
2014-10-18 13:30:00,0.1327
2014-10-18 14:30:00,0.1169
2014-10-18 15:30:00,0.1078
2014-10-18 16:30:00,0.0975
2014-10-18 17:30:00,0.0855
2014-10-18 18:30:00,0.0755
2014-10-18 19:30:00,0.0657
2014-10-18 20:30:00,0.0605
2014-10-18 21:30:00,0.0635
2014-10-18 22:30:00,0.0740
2014-10-18 23:30:00,0.0826
2014-10-19 00:30:00,0.0809
2014-10-19 01:30:00,0.0682
2014-10-19 02:30:00,0.0561
2014-10-19 03:30:00,0.0496
2014-10-19 04:30:00,0.0472
2014-10-19 05:30:00,0.0461
2014-10-19 06:30:00,0.0449
2014-10-19 07:30:00,0.0436
2014-10-19 08:30:00,0.0424
2014-10-19 09:30:00,0.0412
2014-10-19 10:30:00,0.0399
2014-10-19 11:30:00,0.0383
2014-10-19 12:30:00,0.0361
2014-10-19 13:30:00,0.0343
2014-10-19 14:30:00,0.0331
2014-10-19 15:30:00,0.0327
2014-10-19 16:30:00,0.0340
2014-10-19 17:30:00,0.0365
2014-10-19 18:30:00,0.0499
2014-10-19 19:30:00,0.0528
2014-10-19 20:30:00,0.0581
2014-10-19 21:30:00,0.0639
2014-10-19 22:30:00,0.0690
2014-10-19 23:30:00,0.0730
2014-10-20 00:30:00,0.0681
2014-10-20 01:30:00,0.0648
2014-10-20 02:30:00,0.0705
2014-10-20 03:30:00,0.0790
2014-10-20 04:30:00,0.0903
2014-10-20 05:30:00,0.1032
2014-10-20 06:30:00,0.1137
2014-10-20 07:30:00,0.1167
2014-10-20 08:30:00,0.1159
2014-10-20 09:30:00,0.1205
2014-10-20 10:30:00,0.1253
2014-10-20 11:30:00,0.1225
2014-10-20 12:30:00,0.1207
2014-10-20 13:30:00,0.1249
2014-10-20 14:30:00,0.1368
2014-10-20 15:30:00,0.1535
2014-10-20 16:30:00,0.1853
2014-10-20 17:30:00,0.1998
2014-10-20 18:30:00,0.2791
2014-10-20 19:30:00,0.3337
2014-10-20 20:30:00,0.3216
2014-10-20 21:30:00,0.3833
2014-10-20 22:30:00,0.3800
2014-10-20 23:30:00,0.3130
2014-10-21 00:30:00,0.3391
2014-10-21 01:30:00,0.3303
2014-10-21 02:30:00,0.2761
2014-10-21 03:30:00,0.3229
2014-10-21 04:30:00,0.3336
2014-10-21 05:30:00,0.3005
2014-10-21 06:30:00,0.3356
2014-10-21 07:30:00,0.3260
2014-10-21 08:30:00,0.2798
2014-10-21 09:30:00,0.3239
2014-10-21 10:30:00,0.3212
2014-10-21 11:30:00,0.2779
2014-10-21 12:30:00,0.3270
2014-10-21 13:30:00,0.3244
2014-10-21 14:30:00,0.2860
2014-10-21 15:30:00,0.3812
2014-10-21 16:30:00,0.4382
2014-10-21 17:30:00,0.4144
2014-10-21 18:30:00,0.4056
2014-10-21 19:30:00,0.4062
2014-10-21 20:30:00,0.3430
2014-10-21 21:30:00,0.3045
2014-10-21 22:30:00,0.2847
2014-10-21 23:30:00,0.2534
2014-10-22 00:30:00,0.2176
2014-10-22 01:30:00,0.1826
2014-10-22 02:30:00,0.1538
2014-10-22 03:30:00,0.1327
2014-10-22 04:30:00,0.1243
2014-10-22 05:30:00,0.1281
2014-10-22 06:30:00,0.1383
2014-10-22 07:30:00,0.1528
2014-10-22 08:30:00,0.1677
2014-10-22 09:30:00,0.1826
2014-10-22 10:30:00,0.1945
2014-10-22 11:30:00,0.1937
2014-10-22 12:30:00,0.1811
2014-10-22 13:30:00,0.1618
2014-10-22 14:30:00,0.1431
2014-10-22 15:30:00,0.0590
2014-10-22 16:30:00,0.0627
2014-10-22 17:30:00,0.0601
2014-10-22 18:30:00,0.0552
2014-10-22 19:30:00,0.0530
2014-10-22 20:30:00,0.0515
2014-10-22 21:30:00,0.0535
2014-10-22 22:30:00,0.0557
2014-10-22 23:30:00,0.0551
2014-10-23 00:30:00,0.0514
2014-10-23 01:30:00,0.0479
2014-10-23 02:30:00,0.0453
2014-10-23 03:30:00,0.0428
2014-10-23 04:30:00,0.0402
2014-10-23 05:30:00,0.0388
2014-10-23 06:30:00,0.0395
2014-10-23 07:30:00,0.0413
2014-10-23 08:30:00,0.0418
2014-10-23 09:30:00,0.0420
2014-10-23 10:30:00,0.0416
2014-10-23 11:30:00,0.0402
2014-10-23 12:30:00,0.0393
2014-10-23 13:30:00,0.0361
2014-10-23 14:30:00,0.0330
2014-10-23 15:30:00,0.0301
2014-10-23 16:30:00,0.0282
2014-10-23 17:30:00,0.0268
2014-10-23 18:30:00,0.0261
2014-10-23 19:30:00,0.0254
2014-10-23 20:30:00,0.0251
2014-10-23 21:30:00,0.0251
2014-10-23 22:30:00,0.0255
2014-10-23 23:30:00,0.0262
2014-10-24 00:30:00,0.0269
2014-10-24 01:30:00,0.0277
2014-10-24 02:30:00,0.0282
2014-10-24 03:30:00,0.0282
2014-10-24 04:30:00,0.0281
2014-10-24 05:30:00,0.0279
2014-10-24 06:30:00,0.0280
2014-10-24 07:30:00,0.0286
2014-10-24 08:30:00,0.0291
2014-10-24 09:30:00,0.0297
2014-10-24 10:30:00,0.0300
2014-10-24 11:30:00,0.0296
2014-10-24 12:30:00,0.0290
2014-10-24 13:30:00,0.0286
2014-10-24 14:30:00,0.0290
2014-10-24 15:30:00,0.0281
2014-10-24 16:30:00,0.0289
2014-10-24 17:30:00,0.0294
2014-10-24 18:30:00,0.0276
2014-10-24 19:30:00,0.0282
2014-10-24 20:30:00,0.0302
2014-10-24 21:30:00,0.0334
2014-10-24 22:30:00,0.0365
2014-10-24 23:30:00,0.0393
2014-10-25 00:30:00,0.0423
2014-10-25 01:30:00,0.0479
2014-10-25 02:30:00,0.0536
2014-10-25 03:30:00,0.0592
2014-10-25 04:30:00,0.0677
2014-10-25 05:30:00,0.0793
2014-10-25 06:30:00,0.0895
2014-10-25 07:30:00,0.0954
2014-10-25 08:30:00,0.1015
2014-10-25 09:30:00,0.1181
2014-10-25 10:30:00,0.1346
2014-10-25 11:30:00,0.1395
2014-10-25 12:30:00,0.1427
2014-10-25 13:30:00,0.1366
2014-10-25 14:30:00,0.1373
2014-10-25 15:30:00,0.2201
2014-10-25 16:30:00,0.2462
2014-10-25 17:30:00,0.2459
2014-10-25 18:30:00,0.2423
2014-10-25 19:30:00,0.1140
2014-10-25 20:30:00,0.0679
2014-10-25 21:30:00,0.0625
2014-10-25 22:30:00,0.0602
2014-10-25 23:30:00,0.0628
2014-10-26 00:30:00,0.0724
2014-10-26 01:30:00,0.0791
2014-10-26 02:30:00,0.0821
2014-10-26 03:30:00,0.0870
2014-10-26 04:30:00,0.0837
2014-10-26 05:30:00,0.0785
2014-10-26 06:30:00,0.0817
2014-10-26 07:30:00,0.0829
2014-10-26 08:30:00,0.0750
2014-10-26 09:30:00,0.0631
2014-10-26 10:30:00,0.0636
2014-10-26 11:30:00,0.0682
2014-10-26 12:30:00,0.0710
2014-10-26 13:30:00,0.0697
2014-10-26 14:30:00,0.0697
2014-10-26 15:30:00,0.0734
2014-10-26 16:30:00,0.0736
2014-10-26 17:30:00,0.0707
2014-10-26 18:30:00,0.0697
2014-10-26 19:30:00,0.0677
2014-10-26 20:30:00,0.0653
2014-10-26 21:30:00,0.0688
2014-10-26 22:30:00,0.0752
2014-10-26 23:30:00,0.0799
2014-10-27 00:30:00,0.0835
2014-10-27 01:30:00,0.0837
2014-10-27 02:30:00,0.0771
2014-10-27 03:30:00,0.0707
2014-10-27 04:30:00,0.0664
2014-10-27 05:30:00,0.0617
2014-10-27 06:30:00,0.0579
2014-10-27 07:30:00,0.0518
2014-10-27 08:30:00,0.0476
2014-10-27 09:30:00,0.0460
2014-10-27 10:30:00,0.0472
2014-10-27 11:30:00,0.0509
2014-10-27 12:30:00,0.0535
2014-10-27 13:30:00,0.0541
2014-10-27 14:30:00,0.0572
2014-10-27 15:30:00,0.0675
2014-10-27 16:30:00,0.0667
2014-10-27 17:30:00,0.0759
2014-10-27 18:30:00,0.0807
2014-10-27 19:30:00,0.0959
2014-10-27 20:30:00,0.1083
2014-10-27 21:30:00,0.0999
2014-10-27 22:30:00,0.0943
2014-10-27 23:30:00,0.1058
2014-10-28 00:30:00,0.1585
2014-10-28 01:30:00,0.2581
2014-10-28 02:30:00,0.2523
2014-10-28 03:30:00,0.2575
2014-10-28 04:30:00,0.2707
2014-10-28 05:30:00,0.2883
2014-10-28 06:30:00,0.3342
2014-10-28 07:30:00,0.2908
2014-10-28 08:30:00,0.2361
2014-10-28 09:30:00,0.2272
2014-10-28 10:30:00,0.2303
2014-10-28 11:30:00,0.2395
2014-10-28 12:30:00,0.2952
2014-10-28 13:30:00,0.3284
2014-10-28 14:30:00,0.3384
2014-10-28 15:30:00,0.3466
2014-10-28 16:30:00,0.3094
2014-10-28 17:30:00,0.2862
2014-10-28 18:30:00,0.3320
2014-10-28 19:30:00,0.3551
2014-10-28 20:30:00,0.3935
2014-10-28 21:30:00,0.4549
2014-10-28 22:30:00,0.3453
2014-10-28 23:30:00,0.1845
2014-10-29 00:30:00,0.1201
2014-10-29 01:30:00,0.1033
2014-10-29 02:30:00,0.0943
2014-10-29 03:30:00,0.0911
2014-10-29 04:30:00,0.0895
2014-10-29 05:30:00,0.0861
2014-10-29 06:30:00,0.0918
2014-10-29 07:30:00,0.0990
2014-10-29 08:30:00,0.1011
2014-10-29 09:30:00,0.1080
2014-10-29 10:30:00,0.1120
2014-10-29 11:30:00,0.1087
2014-10-29 12:30:00,0.0968
2014-10-29 13:30:00,0.0828
2014-10-29 14:30:00,0.0742
2014-10-29 15:30:00,0.0724
2014-10-29 16:30:00,0.0813
2014-10-29 17:30:00,0.0906
2014-10-29 18:30:00,0.0872
2014-10-29 19:30:00,0.0848
2014-10-29 20:30:00,0.0792
2014-10-29 21:30:00,0.0764
2014-10-29 22:30:00,0.0704
2014-10-29 23:30:00,0.0689
2014-10-30 00:30:00,0.0729
2014-10-30 01:30:00,0.0808
2014-10-30 02:30:00,0.0840
2014-10-30 03:30:00,0.0805
2014-10-30 04:30:00,0.0714
2014-10-30 05:30:00,0.0611
2014-10-30 06:30:00,0.0531
2014-10-30 07:30:00,0.0461
2014-10-30 08:30:00,0.0405
2014-10-30 09:30:00,0.0368
2014-10-30 10:30:00,0.0358
2014-10-30 11:30:00,0.0372
2014-10-30 12:30:00,0.0417
2014-10-30 13:30:00,0.0441
2014-10-30 14:30:00,0.0451
2014-10-30 15:30:00,0.0468
2014-10-30 16:30:00,0.0474
2014-10-30 17:30:00,0.0485
2014-10-30 18:30:00,0.0515
2014-10-30 19:30:00,0.0536
2014-10-30 20:30:00,0.0582
2014-10-30 21:30:00,0.0680
2014-10-30 22:30:00,0.0674
2014-10-30 23:30:00,0.0655
2014-10-31 00:30:00,0.0646
2014-10-31 01:30:00,0.0666
2014-10-31 02:30:00,0.0667
2014-10-31 03:30:00,0.0665
2014-10-31 04:30:00,0.0703
2014-10-31 05:30:00,0.0756
2014-10-31 06:30:00,0.0770
2014-10-31 07:30:00,0.0769
2014-10-31 08:30:00,0.0789
2014-10-31 09:30:00,0.0846
2014-10-31 10:30:00,0.0934
2014-10-31 11:30:00,0.1021
2014-10-31 12:30:00,0.1144
2014-10-31 13:30:00,0.1280
2014-10-31 14:30:00,0.1386
2014-10-31 15:30:00,0.2770
2014-10-31 16:30:00,0.3016
2014-10-31 17:30:00,0.2893
2014-10-31 18:30:00,0.2878
2014-10-31 19:30:00,0.2664
2014-10-31 20:30:00,0.2341
2014-10-31 21:30:00,0.2077
2014-10-31 22:30:00,0.1786
2014-10-31 23:30:00,0.1509
2014-11-01 00:30:00,0.1332
2014-11-01 01:30:00,0.1227
2014-11-01 02:30:00,0.1143
2014-11-01 03:30:00,0.1122
2014-11-01 04:30:00,0.1126
2014-11-01 05:30:00,0.1079
2014-11-01 06:30:00,0.1007
2014-11-01 07:30:00,0.0905
2014-11-01 08:30:00,0.0791
2014-11-01 09:30:00,0.0712
2014-11-01 10:30:00,0.0667
2014-11-01 11:30:00,0.0640
2014-11-01 12:30:00,0.0639
2014-11-01 13:30:00,0.0660
2014-11-01 14:30:00,0.0678
2014-11-01 15:30:00,0.0691
2014-11-01 16:30:00,0.0694
2014-11-01 17:30:00,0.0692
2014-11-01 18:30:00,0.0681
2014-11-01 19:30:00,0.0672
2014-11-01 20:30:00,0.0677
2014-11-01 21:30:00,0.0689
2014-11-01 22:30:00,0.0671
2014-11-01 23:30:00,0.0618
2014-11-02 00:30:00,0.0564
2014-11-02 01:30:00,0.0528
2014-11-02 02:30:00,0.0506
2014-11-02 03:30:00,0.0488
2014-11-02 04:30:00,0.0469
2014-11-02 05:30:00,0.0451
2014-11-02 06:30:00,0.0438
2014-11-02 07:30:00,0.0427
2014-11-02 08:30:00,0.0415
2014-11-02 09:30:00,0.0401
2014-11-02 10:30:00,0.0389
2014-11-02 11:30:00,0.0379
2014-11-02 12:30:00,0.0370
2014-11-02 13:30:00,0.0365
2014-11-02 14:30:00,0.0369
2014-11-02 15:30:00,0.0379
2014-11-02 16:30:00,0.0401
2014-11-02 17:30:00,0.0426
2014-11-02 18:30:00,0.0472
2014-11-02 19:30:00,0.0500
2014-11-02 20:30:00,0.0481
2014-11-02 21:30:00,0.0441
2014-11-02 22:30:00,0.0419
2014-11-02 23:30:00,0.0439
2014-11-03 00:30:00,0.0487
2014-11-03 01:30:00,0.0564
2014-11-03 02:30:00,0.0660
2014-11-03 03:30:00,0.0702
2014-11-03 04:30:00,0.0702
2014-11-03 05:30:00,0.0699
2014-11-03 06:30:00,0.0741
2014-11-03 07:30:00,0.0757
2014-11-03 08:30:00,0.0731
2014-11-03 09:30:00,0.0742
2014-11-03 10:30:00,0.0748
2014-11-03 11:30:00,0.0840
2014-11-03 12:30:00,0.1156
2014-11-03 13:30:00,0.1336
2014-11-03 14:30:00,0.1278
2014-11-03 15:30:00,0.0650
2014-11-03 16:30:00,0.0654
2014-11-03 17:30:00,0.0732
2014-11-03 18:30:00,0.1174
2014-11-03 19:30:00,0.1319
2014-11-03 20:30:00,0.1383
2014-11-03 21:30:00,0.1409
2014-11-03 22:30:00,0.1542
2014-11-03 23:30:00,0.1660
2014-11-04 00:30:00,0.1651
2014-11-04 01:30:00,0.1607
2014-11-04 02:30:00,0.1595
2014-11-04 03:30:00,0.1498
2014-11-04 04:30:00,0.1398
2014-11-04 05:30:00,0.1242
2014-11-04 06:30:00,0.1294
2014-11-04 07:30:00,0.1586
2014-11-04 08:30:00,0.1888
2014-11-04 09:30:00,0.2132
2014-11-04 10:30:00,0.2121
2014-11-04 11:30:00,0.1953
2014-11-04 12:30:00,0.1752
2014-11-04 13:30:00,0.1656
2014-11-04 14:30:00,0.1789
2014-11-04 15:30:00,0.1938
2014-11-04 16:30:00,0.1789
2014-11-04 17:30:00,0.2144
2014-11-04 18:30:00,0.2416
2014-11-04 19:30:00,0.2223
2014-11-04 20:30:00,0.1973
2014-11-04 21:30:00,0.2142
2014-11-04 22:30:00,0.2218
2014-11-04 23:30:00,0.2190
2014-11-05 00:30:00,0.2541
2014-11-05 01:30:00,0.2824
2014-11-05 02:30:00,0.2859
2014-11-05 03:30:00,0.2929
2014-11-05 04:30:00,0.2404
2014-11-05 05:30:00,0.1576
2014-11-05 06:30:00,0.1130
2014-11-05 07:30:00,0.0847
2014-11-05 08:30:00,0.0725
2014-11-05 09:30:00,0.0651
2014-11-05 10:30:00,0.0658
2014-11-05 11:30:00,0.0785
2014-11-05 12:30:00,0.1047
2014-11-05 13:30:00,0.1188
2014-11-05 14:30:00,0.1174
2014-11-05 15:30:00,0.1636
2014-11-05 16:30:00,0.1620
2014-11-05 17:30:00,0.1281
2014-11-05 18:30:00,0.1406
2014-11-05 19:30:00,0.1214
2014-11-05 20:30:00,0.1010
2014-11-05 21:30:00,0.0951
2014-11-05 22:30:00,0.0912
2014-11-05 23:30:00,0.0871
2014-11-06 00:30:00,0.0793
2014-11-06 01:30:00,0.0819
2014-11-06 02:30:00,0.0804
2014-11-06 03:30:00,0.0771
2014-11-06 04:30:00,0.0744
2014-11-06 05:30:00,0.0737
2014-11-06 06:30:00,0.0752
2014-11-06 07:30:00,0.0783
2014-11-06 08:30:00,0.0810
2014-11-06 09:30:00,0.0860
2014-11-06 10:30:00,0.0955
2014-11-06 11:30:00,0.1077
2014-11-06 12:30:00,0.1137
2014-11-06 13:30:00,0.1188
2014-11-06 14:30:00,0.1227
2014-11-06 15:30:00,0.1272
2014-11-06 16:30:00,0.1377
2014-11-06 17:30:00,0.1542
2014-11-06 18:30:00,0.1691
2014-11-06 19:30:00,0.1774
2014-11-06 20:30:00,0.1833
2014-11-06 21:30:00,0.1994
2014-11-06 22:30:00,0.2124
2014-11-06 23:30:00,0.2088
2014-11-07 00:30:00,0.2141
2014-11-07 01:30:00,0.2052
2014-11-07 02:30:00,0.1799
2014-11-07 03:30:00,0.1614
2014-11-07 04:30:00,0.1475
2014-11-07 05:30:00,0.1410
2014-11-07 06:30:00,0.1348
2014-11-07 07:30:00,0.1192
2014-11-07 08:30:00,0.0996
2014-11-07 09:30:00,0.0833
2014-11-07 10:30:00,0.0722
2014-11-07 11:30:00,0.0645
2014-11-07 12:30:00,0.0604
2014-11-07 13:30:00,0.0601
2014-11-07 14:30:00,0.0618
2014-11-07 15:30:00,0.0593
2014-11-07 16:30:00,0.0525
2014-11-07 17:30:00,0.0468
2014-11-07 18:30:00,0.0425
2014-11-07 19:30:00,0.0403
2014-11-07 20:30:00,0.0394
2014-11-07 21:30:00,0.0373
2014-11-07 22:30:00,0.0353
2014-11-07 23:30:00,0.0345
2014-11-08 00:30:00,0.0344
2014-11-08 01:30:00,0.0342
2014-11-08 02:30:00,0.0342
2014-11-08 03:30:00,0.0358
2014-11-08 04:30:00,0.0385
2014-11-08 05:30:00,0.0403
2014-11-08 06:30:00,0.0427
2014-11-08 07:30:00,0.0490
2014-11-08 08:30:00,0.0565
2014-11-08 09:30:00,0.0656
2014-11-08 10:30:00,0.0743
2014-11-08 11:30:00,0.0784
2014-11-08 12:30:00,0.0951
2014-11-08 13:30:00,0.1283
2014-11-08 14:30:00,0.1494
2014-11-08 15:30:00,0.2442
2014-11-08 16:30:00,0.3341
2014-11-08 17:30:00,0.3406
2014-11-08 18:30:00,0.3549
2014-11-08 19:30:00,0.3072
2014-11-08 20:30:00,0.2610
2014-11-08 21:30:00,0.2956
2014-11-08 22:30:00,0.3029
2014-11-08 23:30:00,0.2439
2014-11-09 00:30:00,0.3011
2014-11-09 01:30:00,0.2895
2014-11-09 02:30:00,0.2312
2014-11-09 03:30:00,0.1821
2014-11-09 04:30:00,0.1334
2014-11-09 05:30:00,0.1035
2014-11-09 06:30:00,0.0885
2014-11-09 07:30:00,0.0779
2014-11-09 08:30:00,0.0749
2014-11-09 09:30:00,0.0774
2014-11-09 10:30:00,0.0750
2014-11-09 11:30:00,0.0703
2014-11-09 12:30:00,0.0693
2014-11-09 13:30:00,0.0762
2014-11-09 14:30:00,0.0897
2014-11-09 15:30:00,0.0996
2014-11-09 16:30:00,0.1087
2014-11-09 17:30:00,0.1165
2014-11-09 18:30:00,0.1509
2014-11-09 19:30:00,0.1636
2014-11-09 20:30:00,0.1637
2014-11-09 21:30:00,0.2098
2014-11-09 22:30:00,0.2511
2014-11-09 23:30:00,0.2466
2014-11-10 00:30:00,0.2662
2014-11-10 01:30:00,0.2364
2014-11-10 02:30:00,0.1979
2014-11-10 03:30:00,0.2029
2014-11-10 04:30:00,0.2084
2014-11-10 05:30:00,0.2010
2014-11-10 06:30:00,0.2142
2014-11-10 07:30:00,0.2179
2014-11-10 08:30:00,0.2022
2014-11-10 09:30:00,0.1949
2014-11-10 10:30:00,0.1951
2014-11-10 11:30:00,0.2016
2014-11-10 12:30:00,0.2103
2014-11-10 13:30:00,0.2197
2014-11-10 14:30:00,0.2258
2014-11-10 15:30:00,0.2596
2014-11-10 16:30:00,0.2679
2014-11-10 17:30:00,0.2600
2014-11-10 18:30:00,0.2259
2014-11-10 19:30:00,0.2282
2014-11-10 20:30:00,0.2095
2014-11-10 21:30:00,0.1937
2014-11-10 22:30:00,0.1759
2014-11-10 23:30:00,0.1596
2014-11-11 00:30:00,0.1634
2014-11-11 01:30:00,0.1524
2014-11-11 02:30:00,0.1318
2014-11-11 03:30:00,0.1117
2014-11-11 04:30:00,0.1071
2014-11-11 05:30:00,0.1079
2014-11-11 06:30:00,0.1142
2014-11-11 07:30:00,0.1168
2014-11-11 08:30:00,0.1148
2014-11-11 09:30:00,0.1106
2014-11-11 10:30:00,0.1061
2014-11-11 11:30:00,0.1056
2014-11-11 12:30:00,0.1091
2014-11-11 13:30:00,0.1134
2014-11-11 14:30:00,0.1174
2014-11-11 15:30:00,0.1181
2014-11-11 16:30:00,0.1337
2014-11-11 17:30:00,0.1510
2014-11-11 18:30:00,0.1133
2014-11-11 19:30:00,0.1261
2014-11-11 20:30:00,0.1429
2014-11-11 21:30:00,0.1761
2014-11-11 22:30:00,0.1956
2014-11-11 23:30:00,0.2054
2014-11-12 00:30:00,0.2509
2014-11-12 01:30:00,0.2665
2014-11-12 02:30:00,0.2511
2014-11-12 03:30:00,0.2720
2014-11-12 04:30:00,0.3269
2014-11-12 05:30:00,0.3650
2014-11-12 06:30:00,0.3933
2014-11-12 07:30:00,0.3465
2014-11-12 08:30:00,0.2944
2014-11-12 09:30:00,0.2521
2014-11-12 10:30:00,0.2090
2014-11-12 11:30:00,0.1688
2014-11-12 12:30:00,0.1355
2014-11-12 13:30:00,0.1211
2014-11-12 14:30:00,0.1094
2014-11-12 15:30:00,0.1025
2014-11-12 16:30:00,0.1019
2014-11-12 17:30:00,0.1015
2014-11-12 18:30:00,0.1001
2014-11-12 19:30:00,0.0987
2014-11-12 20:30:00,0.0935
2014-11-12 21:30:00,0.0904
2014-11-12 22:30:00,0.0829
2014-11-12 23:30:00,0.0780
2014-11-13 00:30:00,0.0762
2014-11-13 01:30:00,0.0781
2014-11-13 02:30:00,0.0846
2014-11-13 03:30:00,0.0998
2014-11-13 04:30:00,0.1123
2014-11-13 05:30:00,0.1204
2014-11-13 06:30:00,0.1245
2014-11-13 07:30:00,0.1314
2014-11-13 08:30:00,0.1405
2014-11-13 09:30:00,0.1491
2014-11-13 10:30:00,0.1548
2014-11-13 11:30:00,0.1480
2014-11-13 12:30:00,0.1386
2014-11-13 13:30:00,0.1367
2014-11-13 14:30:00,0.1444
2014-11-13 15:30:00,0.1578
2014-11-13 16:30:00,0.1527
2014-11-13 17:30:00,0.1385
2014-11-13 18:30:00,0.1265
2014-11-13 19:30:00,0.1247
2014-11-13 20:30:00,0.1097
2014-11-13 21:30:00,0.1089
2014-11-13 22:30:00,0.1058
2014-11-13 23:30:00,0.0957
2014-11-14 00:30:00,0.0757
2014-11-14 01:30:00,0.0593
2014-11-14 02:30:00,0.0516
2014-11-14 03:30:00,0.0523
2014-11-14 04:30:00,0.0583
2014-11-14 05:30:00,0.0667
2014-11-14 06:30:00,0.0750
2014-11-14 07:30:00,0.0824
2014-11-14 08:30:00,0.0876
2014-11-14 09:30:00,0.0881
2014-11-14 10:30:00,0.0872
2014-11-14 11:30:00,0.0841
2014-11-14 12:30:00,0.0791
2014-11-14 13:30:00,0.0723
2014-11-14 14:30:00,0.0662
2014-11-14 15:30:00,0.0609
2014-11-14 16:30:00,0.0629
2014-11-14 17:30:00,0.0627
2014-11-14 18:30:00,0.0640
2014-11-14 19:30:00,0.0631
2014-11-14 20:30:00,0.0596
2014-11-14 21:30:00,0.0570
2014-11-14 22:30:00,0.0536
2014-11-14 23:30:00,0.0487
2014-11-15 00:30:00,0.0464
2014-11-15 01:30:00,0.0448
2014-11-15 02:30:00,0.0420
2014-11-15 03:30:00,0.0394
2014-11-15 04:30:00,0.0375
2014-11-15 05:30:00,0.0369
2014-11-15 06:30:00,0.0383
2014-11-15 07:30:00,0.0436
2014-11-15 08:30:00,0.0535
2014-11-15 09:30:00,0.0653
